team,date,elo
Uruguay,1999-07-13,1755.0
Uruguay,1999-07-18,1744.0
Uruguay,1999-08-18,1748.0
Uruguay,1999-09-08,1750.0
Uruguay,1999-10-12,1745.0
Uruguay,1999-11-17,1734.0
Uruguay,2000-03-29,1744.0
Uruguay,2000-04-26,1732.0
Uruguay,2000-06-03,1745.0
Uruguay,2000-06-28,1762.0
Uruguay,2000-07-18,1767.0
Uruguay,2000-07-26,1758.0
Uruguay,2000-08-15,1744.0
Uruguay,2000-09-03,1766.0
Uruguay,2000-10-08,1760.0
Uruguay,2000-11-15,1756.0
Uruguay,2001-02-28,1771.0
Uruguay,2001-03-28,1750.0
Uruguay,2001-04-24,1771.0
Uruguay,2001-07-01,1794.0
Uruguay,2001-07-13,1806.0
Uruguay,2001-07-16,1799.0
Uruguay,2001-07-19,1766.0
Uruguay,2001-07-22,1789.0
Uruguay,2001-07-25,1760.0
Uruguay,2001-07-28,1760.0
Uruguay,2001-08-14,1711.0
Uruguay,2001-09-04,1750.0
Uruguay,2001-10-07,1749.0
Uruguay,2001-11-07,1754.0
Uruguay,2001-11-14,1763.0
Uruguay,2001-11-20,1753.0
Uruguay,2001-11-25,1788.0
Uruguay,2002-02-13,1793.0
Uruguay,2002-03-27,1783.0
Uruguay,2002-04-17,1791.0
Uruguay,2002-05-12,1784.0
Uruguay,2002-05-16,1809.0
Uruguay,2002-05-21,1811.0
Uruguay,2002-06-01,1785.0
Uruguay,2002-06-06,1804.0
Uruguay,2002-06-11,1800.0
Uruguay,2002-11-20,1781.0
Uruguay,2003-02-04,1778.0
Uruguay,2003-03-28,1782.0
Uruguay,2003-06-08,1801.0
Uruguay,2003-07-16,1808.0
Uruguay,2003-07-24,1816.0
Uruguay,2003-07-30,1819.0
Uruguay,2003-08-13,1849.0
Uruguay,2003-08-15,1861.0
Uruguay,2003-08-20,1856.0
Uruguay,2003-09-07,1863.0
Uruguay,2003-09-10,1824.0
Uruguay,2003-10-15,1841.0
Uruguay,2003-11-15,1847.0
Uruguay,2003-11-19,1860.0
Uruguay,2004-02-18,1838.0
Uruguay,2004-03-31,1779.0
Uruguay,2004-06-01,1732.0
Uruguay,2004-06-06,1703.0
Uruguay,2004-07-07,1713.0
Uruguay,2004-07-10,1738.0
Uruguay,2004-07-13,1721.0
Uruguay,2004-07-18,1770.0
Uruguay,2004-07-21,1785.0
Uruguay,2004-07-24,1812.0
Uruguay,2004-09-05,1820.0
Uruguay,2004-10-09,1811.0
Uruguay,2004-10-12,1805.0
Uruguay,2004-11-17,1818.0
Uruguay,2005-03-26,1815.0
Uruguay,2005-03-30,1819.0
Uruguay,2005-06-04,1812.0
Uruguay,2005-06-07,1809.0
Uruguay,2005-08-17,1803.0
Uruguay,2005-09-04,1815.0
Uruguay,2005-10-08,1819.0
Uruguay,2005-10-12,1841.0
Uruguay,2005-10-26,1830.0
Uruguay,2005-11-12,1841.0
Uruguay,2005-11-16,1821.0
Uruguay,2006-03-01,1817.0
Uruguay,2006-05-21,1820.0
Uruguay,2006-05-24,1837.0
Uruguay,2006-05-27,1839.0
Uruguay,2006-05-30,1842.0
Uruguay,2006-06-02,1840.0
Uruguay,2006-08-16,1855.0
Uruguay,2006-09-27,1841.0
Uruguay,2006-10-18,1846.0
Uruguay,2006-11-15,1822.0
Uruguay,2007-02-07,1840.0
Uruguay,2007-03-24,1853.0
Uruguay,2007-06-02,1863.0
Uruguay,2007-06-26,1793.0
Uruguay,2007-06-30,1805.0
Uruguay,2007-07-03,1803.0
Uruguay,2007-07-07,1843.0
Uruguay,2007-07-10,1856.0
Uruguay,2007-07-14,1823.0
Uruguay,2007-09-12,1817.0
Uruguay,2007-10-13,1827.0
Uruguay,2007-10-17,1809.0
Uruguay,2007-11-18,1801.0
Uruguay,2007-11-21,1797.0
Uruguay,2008-02-06,1795.0
Uruguay,2008-05-25,1805.0
Uruguay,2008-05-28,1806.0
Uruguay,2008-06-14,1795.0
Uruguay,2008-06-17,1810.0
Uruguay,2008-08-20,1828.0
Uruguay,2008-09-06,1852.0
Uruguay,2008-09-10,1840.0
Uruguay,2008-10-11,1832.0
Uruguay,2008-10-14,1826.0
Uruguay,2008-11-19,1831.0
Uruguay,2009-02-11,1836.0
Uruguay,2009-03-28,1860.0
Uruguay,2009-04-01,1863.0
Uruguay,2009-06-06,1832.0
Uruguay,2009-06-10,1831.0
Uruguay,2009-08-12,1816.0
Uruguay,2009-09-05,1787.0
Uruguay,2009-09-09,1806.0
Uruguay,2009-10-10,1829.0
Uruguay,2009-10-14,1806.0
Uruguay,2009-11-14,1826.0
Uruguay,2009-11-18,1814.0
Uruguay,2010-03-03,1832.0
Uruguay,2010-05-26,1845.0
Uruguay,2010-06-11,1846.0
Uruguay,2010-06-16,1879.0
Uruguay,2010-06-22,1913.0
Uruguay,2010-06-26,1931.0
Uruguay,2010-07-02,1917.0
Uruguay,2010-07-06,1902.0
Uruguay,2010-07-10,1883.0
Uruguay,2010-08-11,1885.0
Uruguay,2010-10-08,1887.0
Uruguay,2010-10-12,1903.0
Uruguay,2010-11-17,1891.0
Uruguay,2011-03-25,1865.0
Uruguay,2011-03-29,1875.0
Uruguay,2011-05-29,1871.0
Uruguay,2011-06-08,1877.0
Uruguay,2011-06-23,1879.0
Uruguay,2011-07-04,1865.0
Uruguay,2011-07-08,1870.0
Uruguay,2011-07-12,1896.0
Uruguay,2011-07-16,1905.0
Uruguay,2011-07-19,1926.0
Uruguay,2011-07-24,1956.0
Uruguay,2011-09-02,1963.0
Uruguay,2011-10-07,1966.0
Uruguay,2011-10-11,1962.0
Uruguay,2011-11-11,1982.0
Uruguay,2011-11-15,1992.0
Uruguay,2012-02-29,1987.0
Uruguay,2012-05-25,1986.0
Uruguay,2012-06-02,1970.0
Uruguay,2012-06-10,1976.0
Uruguay,2012-08-15,1975.0
Uruguay,2012-09-07,1929.0
Uruguay,2012-09-11,1918.0
Uruguay,2012-10-12,1897.0
Uruguay,2012-10-16,1842.0
Uruguay,2012-11-14,1855.0
Uruguay,2013-02-06,1850.0
Uruguay,2013-03-22,1839.0
Uruguay,2013-03-26,1813.0
Uruguay,2013-06-05,1822.0
Uruguay,2013-06-11,1843.0
Uruguay,2013-06-16,1836.0
Uruguay,2013-06-20,1852.0
Uruguay,2013-06-23,1855.0
Uruguay,2013-06-26,1848.0
Uruguay,2013-06-30,1855.0
Uruguay,2013-08-14,1871.0
Uruguay,2013-09-06,1891.0
Uruguay,2013-09-10,1915.0
Uruguay,2013-10-11,1896.0
Uruguay,2013-10-15,1919.0
Uruguay,2013-11-13,1935.0
Uruguay,2013-11-20,1918.0
Uruguay,2014-03-05,1914.0
Uruguay,2014-05-30,1915.0
Uruguay,2014-06-04,1918.0
Uruguay,2014-06-14,1849.0
Uruguay,2014-06-19,1883.0
Uruguay,2014-06-24,1913.0
Uruguay,2014-06-28,1879.0
Uruguay,2014-09-05,1892.0
Uruguay,2014-09-08,1898.0
Uruguay,2014-10-10,1890.0
Uruguay,2014-10-13,1898.0
Uruguay,2014-11-13,1892.0
Uruguay,2014-11-18,1907.0
Uruguay,2015-03-28,1911.0
Uruguay,2015-06-06,1913.0
Uruguay,2015-06-13,1918.0
Uruguay,2015-06-16,1901.0
Uruguay,2015-06-20,1889.0
Uruguay,2015-06-24,1875.0
Uruguay,2015-09-04,1883.0
Uruguay,2015-09-08,1872.0
Uruguay,2015-10-08,1891.0
Uruguay,2015-10-13,1928.0
Uruguay,2015-11-12,1911.0
Uruguay,2015-11-17,1946.0
Uruguay,2016-03-25,1956.0
Uruguay,2016-03-29,1963.0
Uruguay,2016-05-27,1965.0
Uruguay,2016-06-05,1924.0
Uruguay,2016-06-09,1882.0
Uruguay,2016-06-13,1894.0
Uruguay,2016-09-01,1888.0
Uruguay,2016-09-06,1904.0
Uruguay,2016-10-06,1914.0
Uruguay,2016-10-11,1922.0
Uruguay,2016-11-10,1933.0
Uruguay,2016-11-15,1914.0
Uruguay,2017-03-23,1887.0
Uruguay,2017-03-28,1870.0
Uruguay,2017-06-04,1855.0
Uruguay,2017-06-07,1842.0
Uruguay,2017-08-31,1846.0
Uruguay,2017-09-05,1867.0
Uruguay,2017-10-05,1864.0
Uruguay,2017-10-10,1876.0
Uruguay,2017-11-10,1878.0
Uruguay,2017-11-14,1866.0
Uruguay,2018-03-23,1879.0
Uruguay,2018-03-26,1890.0
Uruguay,2018-06-07,1893.0
Uruguay,2018-06-15,1904.0
Uruguay,2018-06-20,1911.0
Uruguay,2018-06-25,1951.0
Uruguay,2018-06-30,1983.0
Uruguay,2018-07-06,1944.0
Uruguay,2018-09-07,1956.0
Uruguay,2018-10-12,1943.0
Uruguay,2018-10-16,1930.0
Uruguay,2018-11-16,1925.0
Uruguay,2018-11-20,1921.0
Uruguay,2019-03-22,1929.0
Uruguay,2019-03-25,1931.0
Uruguay,2019-06-07,1933.0
Uruguay,2019-06-16,1957.0
Uruguay,2019-06-20,1943.0
Uruguay,2019-06-24,1964.0
Uruguay,2019-06-29,1955.0
Uruguay,2019-09-06,1960.0
Uruguay,2019-09-10,1956.0
Uruguay,2019-10-11,1961.0
Uruguay,2019-10-15,1961.0
Uruguay,2019-11-15,1965.0
Uruguay,2019-11-18,1965.0
Uruguay,2020-10-08,1972.0
Uruguay,2020-10-13,1930.0
Uruguay,2020-11-13,1980.0
Uruguay,2020-11-17,1952.0
Uruguay,2021-06-03,1939.0
Uruguay,2021-06-08,1935.0
Uruguay,2021-06-18,1913.0
Uruguay,2021-06-21,1908.0
Uruguay,2021-06-24,1919.0
Uruguay,2021-06-28,1937.0
Uruguay,2021-07-03,1934.0
Uruguay,2021-09-02,1933.0
Uruguay,2021-09-05,1937.0
Uruguay,2021-09-09,1945.0
Uruguay,2021-10-07,1938.0
Uruguay,2021-10-10,1923.0
Uruguay,2021-10-14,1913.0
Uruguay,2021-11-12,1897.0
Uruguay,2021-11-16,1847.0
Uruguay,2022-01-27,1866.0
Uruguay,2022-02-01,1879.0
Uruguay,2022-03-24,1892.0
Uruguay,2022-03-29,1922.0
Uruguay,2022-06-02,1936.0
Uruguay,2022-06-05,1936.0
Uruguay,2022-06-11,1940.0
Uruguay,2022-09-23,1926.0
Uruguay,2022-09-27,1935.0
Uruguay,2022-11-24,1923.0
Uruguay,2022-11-28,1889.0
Uruguay,2022-12-02,1904.0
Uruguay,2023-03-24,1905.0
Uruguay,2023-03-28,1915.0
Uruguay,2023-06-14,1915.0
Uruguay,2023-06-20,1916.0
Uruguay,2023-09-08,1925.0
Uruguay,2023-09-12,1906.0
Uruguay,2023-10-12,1914.0
Uruguay,2023-10-17,1950.0
Uruguay,2023-11-16,2002.0
Uruguay,2023-11-21,2006.0
Uruguay,2024-03-26,1988.0
Uruguay,2024-05-31,1981.0
Uruguay,2024-06-05,1991.0
Uruguay,2024-06-23,2003.0
Uruguay,2024-06-27,2011.0
Uruguay,2024-07-01,2026.0
Uruguay,2024-07-06,2026.0
Uruguay,2024-07-10,2002.0
Uruguay,2024-07-13,1986.0
Uruguay,2024-09-01,1977.0
Uruguay,2024-09-06,1960.0
Uruguay,2024-09-10,1955.0
Uruguay,2024-10-11,1927.0
Uruguay,2024-10-15,1918.0
Uruguay,2024-11-15,1939.0
Uruguay,2024-11-19,1948.0
Uruguay,2025-03-21,1931.0
Uruguay,2025-03-25,1921.0
Uruguay,2025-06-05,1889.0
Uruguay,2025-06-10,1901.0
Uruguay,2025-09-04,1914.0
Uruguay,2025-09-09,1907.0
Uruguay,2025-10-10,1908.0
Uruguay,2025-10-13,1913.0
Uruguay,2025-11-15,1914.0
Uruguay,2025-11-18,1890.0
Uruguay,2026-03-27,1896.0
Uruguay,2026-05-18,1892.0
Uzbekistan,1992-06-17,1690.0
Uzbekistan,1992-06-28,1696.0
Uzbekistan,1992-07-16,1676.0
Uzbekistan,1992-08-23,1678.0
Uzbekistan,1992-10-03,1686.0
Uzbekistan,1992-10-14,1676.0
Uzbekistan,1992-10-25,1651.0
Uzbekistan,1992-12-02,1644.0
Uzbekistan,1994-04-11,1660.0
Uzbekistan,1994-04-13,1672.0
Uzbekistan,1994-04-17,1656.0
Uzbekistan,1994-04-19,1659.0
Uzbekistan,1994-10-01,1697.0
Uzbekistan,1994-10-03,1703.0
Uzbekistan,1994-10-05,1705.0
Uzbekistan,1994-10-07,1710.0
Uzbekistan,1994-10-11,1729.0
Uzbekistan,1994-10-13,1746.0
Uzbekistan,1994-10-16,1766.0
Uzbekistan,1995-10-21,1735.0
Uzbekistan,1995-11-10,1721.0
Uzbekistan,1996-05-08,1661.0
Uzbekistan,1996-06-19,1672.0
Uzbekistan,1996-09-11,1666.0
Uzbekistan,1996-11-19,1649.0
Uzbekistan,1996-11-22,1634.0
Uzbekistan,1996-12-06,1666.0
Uzbekistan,1996-12-09,1631.0
Uzbekistan,1996-12-12,1594.0
Uzbekistan,1997-05-09,1600.0
Uzbekistan,1997-05-25,1601.0
Uzbekistan,1997-06-01,1589.0
Uzbekistan,1997-06-20,1595.0
Uzbekistan,1997-06-29,1598.0
Uzbekistan,1997-08-24,1602.0
Uzbekistan,1997-09-07,1586.0
Uzbekistan,1997-09-12,1576.0
Uzbekistan,1997-09-20,1577.0
Uzbekistan,1997-09-27,1552.0
Uzbekistan,1997-10-11,1555.0
Uzbekistan,1997-10-18,1525.0
Uzbekistan,1997-10-25,1554.0
Uzbekistan,1997-11-02,1561.0
Uzbekistan,1998-04-24,1548.0
Uzbekistan,1998-07-08,1542.0
Uzbekistan,1998-08-15,1524.0
Uzbekistan,1998-11-16,1517.0
Uzbekistan,1998-11-19,1523.0
Uzbekistan,1998-12-03,1533.0
Uzbekistan,1998-12-05,1536.0
Uzbekistan,1998-12-07,1569.0
Uzbekistan,1998-12-09,1573.0
Uzbekistan,1998-12-11,1568.0
Uzbekistan,1998-12-14,1540.0
Uzbekistan,1999-07-11,1543.0
Uzbekistan,1999-07-24,1532.0
Uzbekistan,1999-08-18,1538.0
Uzbekistan,1999-11-21,1543.0
Uzbekistan,1999-11-23,1545.0
Uzbekistan,1999-11-25,1548.0
Uzbekistan,1999-11-27,1572.0
Uzbekistan,2000-02-29,1572.0
Uzbekistan,2000-05-18,1558.0
Uzbekistan,2000-09-01,1543.0
Uzbekistan,2000-09-03,1517.0
Uzbekistan,2000-10-08,1526.0
Uzbekistan,2000-10-14,1523.0
Uzbekistan,2000-10-17,1494.0
Uzbekistan,2000-10-20,1459.0
Uzbekistan,2001-01-17,1455.0
Uzbekistan,2001-02-12,1428.0
Uzbekistan,2001-02-15,1434.0
Uzbekistan,2001-04-23,1439.0
Uzbekistan,2001-04-25,1454.0
Uzbekistan,2001-04-27,1447.0
Uzbekistan,2001-05-03,1482.0
Uzbekistan,2001-05-05,1487.0
Uzbekistan,2001-05-07,1488.0
Uzbekistan,2001-06-22,1504.0
Uzbekistan,2001-06-26,1507.0
Uzbekistan,2001-06-28,1523.0
Uzbekistan,2001-06-30,1540.0
Uzbekistan,2001-08-17,1507.0
Uzbekistan,2001-08-26,1525.0
Uzbekistan,2001-09-08,1542.0
Uzbekistan,2001-09-15,1532.0
Uzbekistan,2001-09-22,1504.0
Uzbekistan,2001-09-28,1515.0
Uzbekistan,2001-10-13,1479.0
Uzbekistan,2001-10-19,1508.0
Uzbekistan,2002-05-14,1502.0
Uzbekistan,2002-08-21,1483.0
Uzbekistan,2003-04-02,1488.0
Uzbekistan,2003-04-30,1477.0
Uzbekistan,2003-08-20,1499.0
Uzbekistan,2003-10-11,1499.0
Uzbekistan,2003-11-06,1505.0
Uzbekistan,2003-11-08,1523.0
Uzbekistan,2003-11-10,1513.0
Uzbekistan,2003-11-17,1542.0
Uzbekistan,2003-11-19,1547.0
Uzbekistan,2003-11-21,1508.0
Uzbekistan,2004-02-18,1508.0
Uzbekistan,2004-03-31,1512.0
Uzbekistan,2004-05-28,1494.0
Uzbekistan,2004-06-09,1505.0
Uzbekistan,2004-07-18,1532.0
Uzbekistan,2004-07-22,1567.0
Uzbekistan,2004-07-26,1584.0
Uzbekistan,2004-07-30,1585.0
Uzbekistan,2004-09-08,1596.0
Uzbekistan,2004-10-13,1613.0
Uzbekistan,2004-11-17,1614.0
Uzbekistan,2005-02-09,1606.0
Uzbekistan,2005-03-25,1586.0
Uzbekistan,2005-03-30,1576.0
Uzbekistan,2005-06-03,1577.0
Uzbekistan,2005-06-08,1556.0
Uzbekistan,2005-08-17,1566.0
Uzbekistan,2005-09-03,1580.0
Uzbekistan,2005-10-08,1573.0
Uzbekistan,2005-10-12,1578.0
Uzbekistan,2006-02-22,1580.0
Uzbekistan,2006-03-01,1564.0
Uzbekistan,2006-08-16,1547.0
Uzbekistan,2006-09-02,1554.0
Uzbekistan,2006-09-06,1543.0
Uzbekistan,2006-10-11,1549.0
Uzbekistan,2006-11-15,1572.0
Uzbekistan,2007-02-07,1565.0
Uzbekistan,2007-03-07,1542.0
Uzbekistan,2007-03-09,1549.0
Uzbekistan,2007-03-11,1545.0
Uzbekistan,2007-03-24,1546.0
Uzbekistan,2007-03-27,1533.0
Uzbekistan,2007-07-02,1551.0
Uzbekistan,2007-07-05,1547.0
Uzbekistan,2007-07-11,1538.0
Uzbekistan,2007-07-14,1555.0
Uzbekistan,2007-07-18,1606.0
Uzbekistan,2007-07-22,1584.0
Uzbekistan,2007-08-22,1581.0
Uzbekistan,2007-10-13,1583.0
Uzbekistan,2007-10-28,1586.0
Uzbekistan,2007-11-21,1579.0
Uzbekistan,2007-12-22,1561.0
Uzbekistan,2007-12-24,1557.0
Uzbekistan,2008-02-06,1570.0
Uzbekistan,2008-03-22,1579.0
Uzbekistan,2008-03-26,1612.0
Uzbekistan,2008-06-02,1636.0
Uzbekistan,2008-06-07,1640.0
Uzbekistan,2008-06-14,1645.0
Uzbekistan,2008-06-22,1619.0
Uzbekistan,2008-08-20,1602.0
Uzbekistan,2008-08-29,1597.0
Uzbekistan,2008-09-06,1562.0
Uzbekistan,2008-09-10,1545.0
Uzbekistan,2008-10-11,1538.0
Uzbekistan,2008-10-15,1553.0
Uzbekistan,2009-01-28,1572.0
Uzbekistan,2009-02-01,1567.0
Uzbekistan,2009-02-11,1541.0
Uzbekistan,2009-03-28,1567.0
Uzbekistan,2009-04-01,1555.0
Uzbekistan,2009-06-01,1554.0
Uzbekistan,2009-06-06,1541.0
Uzbekistan,2009-06-17,1529.0
Uzbekistan,2009-09-05,1531.0
Uzbekistan,2009-11-14,1535.0
Uzbekistan,2009-11-18,1546.0
Uzbekistan,2010-03-03,1514.0
Uzbekistan,2010-05-25,1497.0
Uzbekistan,2010-08-11,1490.0
Uzbekistan,2010-09-07,1492.0
Uzbekistan,2010-10-09,1486.0
Uzbekistan,2010-10-12,1508.0
Uzbekistan,2010-12-25,1507.0
Uzbekistan,2011-01-02,1506.0
Uzbekistan,2011-01-07,1555.0
Uzbekistan,2011-01-12,1583.0
Uzbekistan,2011-01-16,1586.0
Uzbekistan,2011-01-21,1608.0
Uzbekistan,2011-01-25,1581.0
Uzbekistan,2011-01-28,1569.0
Uzbekistan,2011-03-25,1565.0
Uzbekistan,2011-06-01,1561.0
Uzbekistan,2011-06-05,1556.0
Uzbekistan,2011-07-23,1560.0
Uzbekistan,2011-07-28,1569.0
Uzbekistan,2011-09-02,1579.0
Uzbekistan,2011-09-06,1587.0
Uzbekistan,2011-10-11,1608.0
Uzbekistan,2011-11-11,1616.0
Uzbekistan,2011-11-15,1620.0
Uzbekistan,2012-01-17,1612.0
Uzbekistan,2012-01-29,1598.0
Uzbekistan,2012-02-25,1593.0
Uzbekistan,2012-02-29,1627.0
Uzbekistan,2012-06-03,1606.0
Uzbekistan,2012-06-08,1595.0
Uzbekistan,2012-08-13,1606.0
Uzbekistan,2012-08-15,1592.0
Uzbekistan,2012-09-07,1603.0
Uzbekistan,2012-09-11,1608.0
Uzbekistan,2012-10-12,1606.0
Uzbekistan,2012-10-16,1625.0
Uzbekistan,2012-11-14,1654.0
Uzbekistan,2013-02-01,1648.0
Uzbekistan,2013-02-06,1629.0
Uzbekistan,2013-03-22,1613.0
Uzbekistan,2013-03-26,1617.0
Uzbekistan,2013-06-06,1630.0
Uzbekistan,2013-06-11,1621.0
Uzbekistan,2013-06-18,1635.0
Uzbekistan,2013-09-06,1637.0
Uzbekistan,2013-09-10,1628.0
Uzbekistan,2013-10-15,1631.0
Uzbekistan,2013-11-15,1642.0
Uzbekistan,2013-11-19,1649.0
Uzbekistan,2014-03-05,1643.0
Uzbekistan,2014-05-27,1628.0
Uzbekistan,2014-05-29,1614.0
Uzbekistan,2014-08-20,1612.0
Uzbekistan,2014-09-04,1622.0
Uzbekistan,2014-09-08,1630.0
Uzbekistan,2014-10-06,1613.0
Uzbekistan,2014-10-10,1609.0
Uzbekistan,2014-10-14,1635.0
Uzbekistan,2014-12-13,1638.0
Uzbekistan,2014-12-21,1646.0
Uzbekistan,2014-12-25,1652.0
Uzbekistan,2014-12-28,1648.0
Uzbekistan,2015-01-10,1665.0
Uzbekistan,2015-01-14,1635.0
Uzbekistan,2015-01-18,1658.0
Uzbekistan,2015-01-22,1626.0
Uzbekistan,2015-03-27,1631.0
Uzbekistan,2015-03-31,1623.0
Uzbekistan,2015-06-11,1613.0
Uzbekistan,2015-06-16,1579.0
Uzbekistan,2015-09-03,1581.0
Uzbekistan,2015-09-08,1599.0
Uzbekistan,2015-10-08,1631.0
Uzbekistan,2015-11-12,1646.0
Uzbekistan,2015-11-17,1650.0
Uzbekistan,2016-02-14,1656.0
Uzbekistan,2016-03-24,1658.0
Uzbekistan,2016-03-29,1663.0
Uzbekistan,2016-06-07,1649.0
Uzbekistan,2016-07-24,1653.0
Uzbekistan,2016-08-24,1656.0
Uzbekistan,2016-09-01,1664.0
Uzbekistan,2016-09-06,1683.0
Uzbekistan,2016-10-06,1661.0
Uzbekistan,2016-10-11,1674.0
Uzbekistan,2016-11-10,1678.0
Uzbekistan,2016-11-15,1668.0
Uzbekistan,2017-01-23,1663.0
Uzbekistan,2017-03-23,1637.0
Uzbekistan,2017-03-28,1646.0
Uzbekistan,2017-06-06,1649.0
Uzbekistan,2017-06-12,1637.0
Uzbekistan,2017-08-25,1639.0
Uzbekistan,2017-08-31,1620.0
Uzbekistan,2017-09-05,1621.0
Uzbekistan,2017-11-14,1611.0
Uzbekistan,2018-03-23,1615.0
Uzbekistan,2018-03-27,1607.0
Uzbekistan,2018-05-19,1604.0
Uzbekistan,2018-06-07,1601.0
Uzbekistan,2018-09-06,1598.0
Uzbekistan,2018-09-11,1591.0
Uzbekistan,2018-10-13,1597.0
Uzbekistan,2018-10-16,1605.0
Uzbekistan,2018-11-15,1601.0
Uzbekistan,2018-11-20,1591.0
Uzbekistan,2019-01-09,1612.0
Uzbekistan,2019-01-13,1622.0
Uzbekistan,2019-01-17,1605.0
Uzbekistan,2019-01-21,1613.0
Uzbekistan,2019-03-22,1605.0
Uzbekistan,2019-03-25,1620.0
Uzbekistan,2019-06-02,1613.0
Uzbekistan,2019-06-07,1617.0
Uzbekistan,2019-06-11,1625.0
Uzbekistan,2019-09-05,1586.0
Uzbekistan,2019-09-09,1585.0
Uzbekistan,2019-10-10,1590.0
Uzbekistan,2019-10-15,1597.0
Uzbekistan,2019-11-09,1600.0
Uzbekistan,2019-11-14,1569.0
Uzbekistan,2019-11-19,1579.0
Uzbekistan,2020-02-23,1567.0
Uzbekistan,2020-09-03,1569.0
Uzbekistan,2020-10-08,1561.0
Uzbekistan,2020-10-12,1571.0
Uzbekistan,2020-11-12,1559.0
Uzbekistan,2020-11-17,1551.0
Uzbekistan,2021-02-15,1563.0
Uzbekistan,2021-03-29,1552.0
Uzbekistan,2021-05-26,1554.0
Uzbekistan,2021-05-30,1562.0
Uzbekistan,2021-06-07,1569.0
Uzbekistan,2021-06-11,1573.0
Uzbekistan,2021-06-15,1549.0
Uzbekistan,2021-09-05,1548.0
Uzbekistan,2021-10-09,1555.0
Uzbekistan,2021-10-12,1531.0
Uzbekistan,2021-11-15,1524.0
Uzbekistan,2022-01-27,1527.0
Uzbekistan,2022-03-25,1532.0
Uzbekistan,2022-03-29,1543.0
Uzbekistan,2022-06-08,1543.0
Uzbekistan,2022-06-11,1544.0
Uzbekistan,2022-06-14,1556.0
Uzbekistan,2022-09-23,1574.0
Uzbekistan,2022-09-27,1568.0
Uzbekistan,2022-11-16,1573.0
Uzbekistan,2022-11-20,1575.0
Uzbekistan,2023-03-24,1586.0
Uzbekistan,2023-03-28,1589.0
Uzbekistan,2023-06-11,1615.0
Uzbekistan,2023-06-14,1619.0
Uzbekistan,2023-06-17,1626.0
Uzbekistan,2023-06-20,1609.0
Uzbekistan,2023-09-09,1604.0
Uzbekistan,2023-09-12,1610.0
Uzbekistan,2023-10-13,1617.0
Uzbekistan,2023-10-16,1626.0
Uzbekistan,2023-11-16,1635.0
Uzbekistan,2023-11-21,1640.0
Uzbekistan,2023-12-25,1643.0
Uzbekistan,2024-01-07,1647.0
Uzbekistan,2024-01-13,1633.0
Uzbekistan,2024-01-18,1642.0
Uzbekistan,2024-01-23,1652.0
Uzbekistan,2024-01-30,1663.0
Uzbekistan,2024-02-03,1663.0
Uzbekistan,2024-03-21,1666.0
Uzbekistan,2024-03-26,1667.0
Uzbekistan,2024-06-06,1669.0
Uzbekistan,2024-06-11,1681.0
Uzbekistan,2024-09-05,1685.0
Uzbekistan,2024-09-10,1691.0
Uzbekistan,2024-10-10,1693.0
Uzbekistan,2024-10-15,1700.0
Uzbekistan,2024-11-14,1678.0
Uzbekistan,2024-11-19,1684.0
Uzbekistan,2025-01-27,1682.0
Uzbekistan,2025-03-20,1684.0
Uzbekistan,2025-03-25,1697.0
Uzbekistan,2025-06-05,1694.0
Uzbekistan,2025-06-10,1707.0
Uzbekistan,2025-08-30,1693.0
Uzbekistan,2025-09-02,1695.0
Uzbekistan,2025-09-05,1699.0
Uzbekistan,2025-09-08,1718.0
Uzbekistan,2025-10-09,1719.0
Uzbekistan,2025-10-13,1714.0
Uzbekistan,2025-11-14,1734.0
Uzbekistan,2025-11-18,1735.0
Uzbekistan,2026-01-26,1728.0
Uzbekistan,2026-03-27,1732.0
Uzbekistan,2026-05-18,1727.0
Vanuatu,1981-07-07,1091.0
Vanuatu,1981-07-08,1104.0
Vanuatu,1981-07-09,1121.0
Vanuatu,1981-07-10,1126.0
Vanuatu,1981-07-11,1111.0
Vanuatu,1981-07-13,1088.0
Vanuatu,1981-07-15,1069.0
Vanuatu,1983-08-26,1044.0
Vanuatu,1987-12-09,1041.0
Vanuatu,1987-12-10,1048.0
Vanuatu,1987-12-12,1055.0
Vanuatu,1987-12-15,1053.0
Vanuatu,1987-12-17,1044.0
Vanuatu,1987-12-19,1025.0
Vanuatu,1988-10-23,1015.0
Vanuatu,1988-10-24,998.0
Vanuatu,1988-10-25,977.0
Vanuatu,1988-10-26,1012.0
Vanuatu,1989-10-28,988.0
Vanuatu,1989-10-30,986.0
Vanuatu,1989-10-31,970.0
Vanuatu,1989-11-03,959.0
Vanuatu,1990-11-01,996.0
Vanuatu,1990-11-03,1003.0
Vanuatu,1990-11-05,1032.0
Vanuatu,1990-11-06,1048.0
Vanuatu,1991-09-09,1057.0
Vanuatu,1991-09-11,1085.0
Vanuatu,1991-09-13,1056.0
Vanuatu,1991-09-17,1051.0
Vanuatu,1991-09-19,1033.0
Vanuatu,1992-06-27,1026.0
Vanuatu,1992-07-01,1023.0
Vanuatu,1992-07-13,1041.0
Vanuatu,1992-07-20,1038.0
Vanuatu,1992-07-25,1024.0
Vanuatu,1992-07-27,1003.0
Vanuatu,1992-07-30,995.0
Vanuatu,1992-09-12,992.0
Vanuatu,1992-09-26,984.0
Vanuatu,1993-12-07,990.0
Vanuatu,1993-12-10,1000.0
Vanuatu,1993-12-13,1020.0
